,unknown,range_0_9,range_10_19,range_20_29,range_30_39,range_40_49,range_50_59,range_60_69,range_70_79,range_80_89,range_90_99,data_year,offense_type_list
4248,1,0,3,10,9,4,1,2,0,0,0,1999,all-offenses
4249,11139,26,2152,9461,8248,3975,2045,421,62,4,80,2017,all-offenses
4250,0,0,8,2,0,1,1,0,1,0,0,2012,all-offenses
4251,300,219,1704,803,799,455,163,58,16,2,8,2002,all-offenses
4252,35091,283,23286,27407,17038,11530,3439,795,140,52,320,2005,all-offenses
4253,4041,34,3103,7306,6162,3519,1040,200,65,9,77,1999,all-offenses
4254,10096,54,2587,10157,7626,4760,1958,410,55,7,82,2012,all-offenses
4255,0,0,0,3,1,4,2,8,0,0,0,2017,all-offenses
4256,615,3,98,276,210,166,56,14,2,1,6,2004,all-offenses
4257,53877,124,20576,31301,25056,10641,5159,775,142,34,197,2017,all-offenses
4258,1628,8,504,634,366,257,104,25,2,1,6,2009,all-offenses
4259,291,85,892,767,556,344,159,72,30,3,3,2005,all-offenses
4260,217,3,170,307,246,204,99,27,7,3,3,2009,all-offenses
4261,15471,68,8270,27793,20950,11725,2861,580,112,31,163,2004,all-offenses
4262,15,0,4,13,11,7,9,5,3,1,0,2015,all-offenses
4263,9455,221,23993,47890,27112,11896,6647,2272,528,83,30,2017,all-offenses
4264,34,0,72,93,95,118,108,64,16,3,1,2012,all-offenses
4265,11994,150,10797,8708,5747,2288,767,150,38,11,113,1997,all-offenses
4266,913,5,676,805,433,228,43,7,3,2,8,2003,all-offenses
4267,3652,136,6900,8519,5139,3435,1553,411,104,20,27,2010,all-offenses
4268,2325,21,2330,1044,454,152,30,6,5,0,30,1995,all-offenses
4269,4297,319,21043,33710,15196,8392,4686,1533,332,66,18,2012,all-offenses
4270,17,0,9,41,37,50,23,12,9,0,0,2017,all-offenses
4271,497,6,887,1742,1368,661,237,116,16,3,4,1991,all-offenses
4272,2379,63,44921,51249,31143,14201,2525,376,81,13,145,1998,all-offenses
4273,1561,24,4447,6721,4370,2188,708,121,20,5,21,2001,all-offenses
4274,299,30,2562,1925,578,304,91,30,7,3,4,2008,all-offenses
4275,13,0,24,29,32,16,7,2,4,0,0,2000,all-offenses
4276,18,0,74,94,78,101,66,21,7,1,0,2003,all-offenses
4277,1265,5,818,1060,704,305,235,30,13,1,12,2017,all-offenses
4278,8340,24,2692,1232,514,134,35,14,0,2,270,1993,all-offenses
4279,35,21,349,165,261,180,68,34,6,2,0,2004,all-offenses
4280,3046,235,17822,17886,7533,5266,1934,556,176,43,37,2003,all-offenses
4281,1002,7,1047,1481,648,297,178,20,6,0,18,2012,all-offenses
4282,933,4,1171,3139,2085,991,264,59,21,6,10,2001,all-offenses
4283,23,0,33,111,107,140,127,74,25,2,1,2014,all-offenses
4284,24357,77,5770,27366,22521,13223,7192,1911,435,91,141,2015,all-offenses
4285,31616,48,18334,16462,10654,6070,1467,371,84,5,182,2003,all-offenses
4286,13,1,10,64,82,64,14,2,2,1,2,2015,all-offenses
4287,14,0,34,115,145,52,22,10,1,0,0,2007,all-offenses
4288,2906,448,3989,1857,1000,779,384,88,28,2,21,2009,all-offenses
4289,2002,864,8180,5307,4612,3802,2037,926,382,104,50,2008,all-offenses
4290,2983,35,1963,4994,3651,2000,523,148,14,7,16,2003,all-offenses
4291,34,1,135,992,1044,931,311,99,24,10,1,2009,all-offenses
4292,19479,510,39349,66488,36237,25210,10836,2724,720,151,160,2009,all-offenses
4293,14232,72,13053,18749,6837,2381,970,69,5,6,44,2001,all-offenses
4294,1449,13,76,304,307,219,108,29,7,1,10,2010,all-offenses
4295,98016,775,38662,63868,40462,18566,10988,1591,276,54,423,2015,all-offenses
4296,27244,455,91505,127291,77899,46505,25244,5595,1106,226,203,2013,all-offenses
4297,0,0,2,11,7,2,2,0,0,0,0,1996,all-offenses
4298,4,0,11,14,23,35,15,3,0,0,192,1992,all-offenses
4299,49,0,172,1129,1431,1063,301,78,24,3,1,2006,all-offenses
4300,76235,267,18662,22534,12408,4916,3426,360,46,8,241,2015,all-offenses
4301,746,5,298,449,341,171,73,15,3,0,1,2001,all-offenses
4302,127786,4325,90922,62954,31851,19792,9016,3119,360,92,555,2002,all-offenses
4303,38,0,2,6,3,8,2,2,0,0,10,1991,all-offenses
4304,21537,622,43853,62903,34070,24868,9008,2199,661,152,148,2006,all-offenses
4305,3,0,2,10,11,1,0,0,0,0,0,2015,all-offenses
4306,2967,142,5657,7068,4104,2494,852,256,64,15,28,2004,all-offenses
4307,12,0,83,141,71,71,57,24,1,0,0,2015,all-offenses
4308,11217,64,5346,24971,17485,10236,3930,875,168,34,46,2010,all-offenses
4309,3589,328,4734,1686,1007,835,363,74,30,8,20,2006,all-offenses
4310,4076,279,24142,30155,12119,7390,3746,1166,272,61,12,2009,all-offenses
4311,1182,32,45615,64347,33868,28513,9001,975,84,10,12,2007,all-offenses
4312,1184,8,243,456,460,279,126,21,4,0,2,2017,all-offenses
4313,987,3,346,568,372,215,146,40,12,2,6,2017,all-offenses
4314,6,0,0,0,0,0,0,0,0,0,0,2006,all-offenses
4315,21612,473,105658,94765,50283,35874,16580,3656,776,191,108,2010,all-offenses
4316,275,29,2616,2011,601,322,112,45,12,5,3,2011,all-offenses
4317,1983,10,505,674,463,314,158,25,6,2,8,2012,all-offenses
4318,1844,14,96,395,372,243,158,32,3,1,22,2013,all-offenses
4319,183,1,139,350,217,185,141,28,3,2,1,2012,all-offenses
4320,1856,25,34257,36544,22295,8752,1428,220,52,2,45,1997,all-offenses
4321,21,0,97,127,111,119,124,65,12,3,0,2009,all-offenses
4322,99357,809,42169,67081,38585,18858,10933,1650,288,58,494,2014,all-offenses
4323,28167,2797,131399,240533,182810,107687,66130,19085,4623,1464,463,2016,all-offenses
4324,9622,856,35987,48349,36657,13353,3572,1062,290,69,112,1994,all-offenses
4325,668,16,24264,25535,17719,9728,1552,167,28,7,7,2000,all-offenses
4326,18,1,102,152,104,88,103,61,16,2,0,2014,all-offenses
4327,0,0,0,3,2,3,2,0,0,0,0,1992,all-offenses
4328,98,1,234,185,209,163,73,23,8,1,2,2001,all-offenses
4329,0,0,0,2,3,2,0,0,0,0,0,2014,all-offenses
4330,6427,1,39,83,69,11,3,2,0,0,60,1991,all-offenses
4331,10706,44,2772,9678,7023,4442,1665,287,51,9,58,2009,all-offenses
4332,22,1,134,721,865,592,165,45,21,1,1,2003,all-offenses
4333,12702,521,30527,43024,26287,17744,5743,1542,464,123,132,2003,all-offenses
4334,211,0,332,1027,862,332,151,28,12,1,7773,1992,all-offenses
4335,66283,261,18449,22227,10845,4798,3207,393,59,15,286,2014,all-offenses
4336,9861,72,4371,22890,17108,9275,4212,895,188,42,77,2013,all-offenses
4337,30163,139,15729,18357,11167,7445,2426,337,83,11,173,2009,all-offenses
4338,93,0,431,3173,2413,1442,871,225,67,16,1,2016,all-offenses
4339,6762,107,110577,168971,77193,53641,14343,1831,236,57,93,2005,all-offenses
4340,250,0,39,288,300,49,11,10,6,0,0,1994,all-offenses
4341,2044,866,8816,5674,5086,4111,2504,1131,464,111,29,2011,all-offenses
4342,194,1,27,93,82,17,14,6,1,0,0,1993,all-offenses
4343,2547,286,3617,1165,790,646,204,95,16,2,10,2003,all-offenses
4344,0,0,0,0,0,1,0,0,0,0,0,2009,all-offenses
4345,95065,1142,47356,50502,35375,21997,9619,1758,473,115,440,2002,all-offenses
4346,206,0,73,311,198,85,18,2,1,0,392,1991,all-offenses
4347,23,0,86,107,129,137,147,100,8,3,0,2006,all-offenses
4348,313,77,860,730,653,399,246,117,38,8,4,2016,all-offenses
4349,54,19,106,112,118,44,26,16,4,1,0,1994,all-offenses
4350,3761,247,27772,29451,10742,7440,3110,808,216,53,24,2006,all-offenses
4351,247,1,112,400,216,55,21,4,2,0,2,1991,all-offenses
4352,26759,150,6234,5815,3663,907,188,70,14,7,40262,1992,all-offenses
4353,5,0,1,0,0,1,0,0,0,0,0,2009,all-offenses
4354,6,3,11,83,76,65,18,6,1,0,0,2014,all-offenses
4355,4,0,9,21,16,14,5,0,0,0,38,1992,all-offenses
4356,52382,287,22723,24699,15259,9585,2569,451,144,64,240,2006,all-offenses
4357,31923,346,17561,36778,28223,13904,8676,1872,356,83,174,2016,all-offenses
4358,2008,94,3697,3571,2060,605,161,35,5,1,46,1994,all-offenses
4359,15092,31,3001,1906,1147,220,43,31,5,0,14701,1992,all-offenses
4360,0,0,20,19,9,5,0,2,0,0,0,1995,all-offenses
4361,21815,60,5779,26438,21561,13132,6934,1758,314,66,120,2014,all-offenses
4362,555,1,61,180,177,105,43,13,2,1,1,2017,all-offenses
4363,0,0,1,0,1,1,1,0,0,0,0,2006,all-offenses
4364,7,0,53,75,91,88,102,50,18,2,1,2015,all-offenses
4365,8333,41,2490,8657,6125,3942,1266,241,50,12,35,2006,all-offenses
4366,6499,10,2406,5065,2080,372,61,15,5,4,16,1991,all-offenses
4367,98,2,6677,5175,3650,1234,138,13,4,0,4,1996,all-offenses
4368,874,2,2236,8152,5301,3184,1604,388,56,4,4,2014,all-offenses
4369,1384,24,62330,92549,43837,25888,12351,1825,137,19,9,2012,all-offenses
4370,13048,318,16188,19317,18319,10627,3823,1063,326,66,237,1999,all-offenses
4371,1447,7,1471,6036,4261,2168,993,206,55,10,10,2014,all-offenses
4372,0,0,0,0,1,0,0,0,0,0,0,2010,all-offenses
4373,191,7,222,278,239,199,84,26,5,2,4,2007,all-offenses
4374,182,127,918,502,532,286,123,43,13,1,8,1998,all-offenses
4375,2049,41,63991,137822,96524,43790,21571,4484,380,41,16,2017,all-offenses
4376,1822,9,522,760,484,346,96,16,3,0,18,2007,all-offenses
4377,0,0,0,4,0,1,0,1,0,0,0,1991,all-offenses
4378,7673,0,33,50,57,4,3,0,0,0,80,1992,all-offenses
4379,1639,601,26500,11159,9170,4044,1203,543,337,72,46,1995,all-offenses
4380,17,0,31,67,50,62,56,14,5,0,1,2001,all-offenses
4381,125279,3702,81110,109333,66984,32183,19750,4778,1026,279,696,2016,all-offenses
4382,543,2,454,1935,1525,611,179,60,8,0,5233,1991,all-offenses
4383,67185,1709,26806,14087,7962,2345,579,198,64,19,131,1994,all-offenses
4384,50,0,88,99,105,57,28,7,0,0,2,2000,all-offenses
4385,1876,18,782,484,321,184,67,15,3,0,2,2000,all-offenses
4386,24509,114,22844,34385,11693,4247,1984,250,25,6,109,2014,all-offenses
4387,4,0,0,0,1,2,0,0,0,0,0,2008,all-offenses
4388,902,28,5332,3710,2178,1024,280,46,14,4,12,1999,all-offenses
4389,7,1,31,85,35,47,19,5,3,1,1,2010,all-offenses
4390,10145,41,3117,10044,7681,4651,1528,294,63,9,84,2008,all-offenses
4391,3155,305,3508,1720,1006,790,472,91,24,5,15,2011,all-offenses
4392,1709,649,6510,3860,3771,2664,1283,610,271,54,22,2003,all-offenses
4393,54,0,89,241,161,65,16,1,0,0,497,1992,all-offenses
4394,18546,511,33124,65146,36765,24416,12576,3273,790,197,109,2011,all-offenses
4395,118,0,140,478,266,86,24,4,0,0,0,1992,all-offenses
4396,34841,129,18359,20391,12557,8721,2573,374,82,11,150,2008,all-offenses
4397,44937,101,3974,5609,3812,804,219,81,34,10,23784,1991,all-offenses
4398,0,0,4,1,0,1,0,0,0,0,0,2008,all-offenses
4399,55,0,203,1135,1068,746,324,84,26,7,2,2011,all-offenses
4400,1094,18,670,1175,650,383,290,53,14,0,5,2014,all-offenses
4401,4082,272,27393,30006,11265,7390,3482,1001,228,59,32,2008,all-offenses
4402,8,0,10,40,39,30,21,8,1,0,56,1991,all-offenses
4403,237,4,320,229,109,43,24,5,1,0,1,1996,all-offenses
4404,25001,19,1638,1535,922,184,40,26,15,1,8435,1991,all-offenses
4405,16,0,45,33,45,26,5,3,1,0,0,1996,all-offenses
4406,893,46,5023,1648,1190,866,547,221,65,20,5,2015,all-offenses
4407,16,0,12,46,38,9,8,1,0,0,0,2015,all-offenses
4408,46,0,20,126,137,73,24,8,2,0,2,2004,all-offenses
4409,140,22,1565,1470,389,146,62,14,7,2,2,2003,all-offenses
4410,97,2,299,536,280,155,68,26,14,3,1,1999,all-offenses
4411,11,0,83,101,77,93,109,39,12,0,0,2008,all-offenses
4412,4258,19,3646,6575,2600,401,88,13,7,1,17,1992,all-offenses
4413,231,57,750,595,486,296,119,46,15,5,2,2002,all-offenses
4414,2077,898,8387,5465,4649,3676,1924,871,303,104,49,2006,all-offenses
4415,110,114,717,406,388,215,82,28,3,1,2,1997,all-offenses
4416,117942,1542,43901,88607,70126,37767,24259,5731,1291,294,559,2016,all-offenses
4417,52794,561,19344,19991,12768,4224,1193,429,120,21,88,1994,all-offenses
4418,1332,17,1117,1360,596,343,96,23,7,0,6,2007,all-offenses
4419,1883,7,1494,2513,1632,632,172,24,9,1,38,1999,all-offenses
4420,6,2,51,104,46,24,24,8,6,1,0,2013,all-offenses
4421,68911,901,40922,32316,18870,9631,4416,1556,90,29,252,2001,all-offenses
4422,15,0,58,149,97,56,34,13,2,0,0,2012,all-offenses
4423,589,23,1147,1668,1053,394,122,41,16,0,11,1993,all-offenses
4424,770,43,4629,1525,1067,667,502,217,69,10,7,2014,all-offenses
4425,10,0,11,40,17,5,1,1,0,0,0,2014,all-offenses
4426,11,0,124,135,75,56,49,15,5,0,0,2001,all-offenses
4427,33741,307,20321,20056,13740,8151,2394,519,111,30,94,2002,all-offenses
4428,415,239,2013,1030,842,654,237,99,36,4,4,2005,all-offenses
4429,60345,180,18803,11584,5219,3710,3356,523,19,19,88,2001,all-offenses
4430,1122,16,718,1100,773,394,283,58,7,1,11,2015,all-offenses
4431,806,11,408,566,300,116,38,8,3,1,8,2000,all-offenses
4432,10,0,0,1,0,1,1,0,1,0,0,2011,all-offenses
4433,245,45,2375,2032,556,270,84,25,4,1,4,2006,all-offenses
4434,19,0,41,137,113,69,51,13,3,0,0,2017,all-offenses
4435,26829,79,4778,4612,1832,2056,575,103,11,5,135,2004,all-offenses
4436,1,0,3,59,70,45,28,9,1,1,0,2013,all-offenses
4437,8,8,75,38,50,33,13,3,4,1,4,1993,all-offenses
4438,941,1,2520,8040,5218,3154,1579,347,56,4,13,2015,all-offenses
4439,3111,559,4386,1791,950,895,347,89,23,7,21,2008,all-offenses
4440,10503,35,2520,9758,7088,4475,1692,332,64,8,61,2011,all-offenses
4441,25519,2704,123658,158463,120524,73281,20557,4854,1492,379,554,2002,all-offenses
4442,35,1,188,1047,1008,862,311,76,26,8,1,2008,all-offenses
4443,0,0,4,2,3,6,2,0,0,0,0,2011,all-offenses
4444,2194,832,8522,5412,4921,3793,2243,988,343,107,32,2009,all-offenses
4445,19564,597,42341,65354,35050,25417,10361,2604,654,172,155,2008,all-offenses
4446,31072,105,13186,19050,11992,7342,2721,426,88,21,118,2011,all-offenses
4447,951,3,2139,3514,2625,783,160,31,9,1,51,1995,all-offenses
4448,1481,8,1653,6336,4764,2356,1075,283,55,7,16,2015,all-offenses
4449,19,0,25,38,33,18,0,1,0,0,0,1995,all-offenses
4450,5,0,3,22,37,18,23,7,4,0,31,1991,all-offenses
4451,319,42,2769,2137,601,295,117,45,5,2,6,2009,all-offenses
4452,1,0,4,28,23,16,4,1,0,0,0,2001,all-offenses
4453,64,0,4,10,6,11,4,0,0,0,15,1992,all-offenses
4454,4041,285,21566,30895,13447,7739,4147,1324,308,66,12,2011,all-offenses
4455,145,3,250,263,135,31,8,2,0,0,3,1996,all-offenses
4456,8383,24,4891,13139,11294,6534,2023,438,121,21,120,2001,all-offenses
4457,18,1,53,79,65,89,79,54,15,0,0,2011,all-offenses
4458,25451,104,22710,34925,12630,4512,2056,268,17,10,223,2015,all-offenses
4459,43,1,395,2001,2550,1608,377,100,41,6,9,2002,all-offenses
4460,234,71,751,690,567,365,213,80,28,6,7,2011,all-offenses
4461,1607,1,444,1494,986,222,76,18,4,2,4175,1991,all-offenses
4462,1063,14,801,1164,672,405,294,43,7,1,8,2013,all-offenses
4463,496,17,2037,1102,803,620,375,125,20,5,7,2010,all-offenses
4464,135398,4092,94906,66000,32818,20955,7143,3443,599,138,746,2003,all-offenses
4465,21710,552,34077,49611,40397,29635,9783,2912,781,198,171,2004,all-offenses
4466,33601,263,25661,40930,22246,14088,6416,1207,251,55,282,2011,all-offenses
4467,114255,1276,61566,83860,49414,36715,16230,3365,778,182,806,2009,all-offenses
4468,2,0,0,0,0,0,0,0,0,0,0,2002,all-offenses
4469,0,2,37,124,65,30,14,17,6,1,0,2015,all-offenses
4470,13253,930,69872,38185,28564,18042,5498,1361,528,141,145,2001,all-offenses
4471,4,0,1,55,44,41,29,13,3,0,0,1995,all-offenses
4472,2,0,2,9,8,3,0,0,0,0,8,1991,all-offenses
4473,187,23,1953,1622,527,233,109,49,13,4,0,2016,all-offenses
4474,19,1,325,279,70,21,8,4,0,2,0,1994,all-offenses
4475,334,13,14766,14522,11032,4958,698,84,14,2,9,1998,all-offenses
4476,720,257,2819,1772,1525,952,668,235,62,13,13,2017,all-offenses
4477,2306,12,1729,4302,2854,1375,343,71,7,1,15,2002,all-offenses
4478,1980,47,9906,10351,5807,3444,859,152,27,4,16,2004,all-offenses
4479,31996,2668,162352,257570,162815,114121,52713,12254,3058,886,328,2011,all-offenses
4480,548,253,2603,1650,1217,823,540,170,45,24,16,2012,all-offenses
4481,25414,98,24040,36600,11601,4600,1964,235,23,10,310,2013,all-offenses
4482,0,0,0,0,0,0,0,0,1,0,0,2002,all-offenses
4483,6,0,24,70,48,23,17,1,2,0,0,2005,all-offenses
4484,29441,108,19575,15480,10026,5267,2289,244,30,9,93,2002,all-offenses
4485,2,0,10,146,173,109,78,24,5,3,0,2015,all-offenses
4486,870,1,2042,7791,4864,3247,1392,351,48,2,4,2013,all-offenses
4487,2869,192,16054,16608,7169,4843,1796,560,129,32,27,2002,all-offenses
4488,2195,1170,9693,6137,6087,4159,3107,1564,585,163,129,2016,all-offenses
4489,27,0,78,90,98,129,82,37,4,1,0,2002,all-offenses
4490,468,190,1502,1103,1141,600,353,157,54,23,4,1994,all-offenses
4491,348,2,467,1037,428,309,103,44,17,9,2,2004,all-offenses
4492,64,2,436,2841,2605,2227,977,207,58,14,2,2011,all-offenses
4493,3,0,8,22,12,6,6,0,0,0,0,1997,all-offenses
4494,130594,1254,61099,79715,51609,38913,14243,3573,915,218,1206,2006,all-offenses
4495,1310,7,1545,6064,4282,2177,1029,246,46,17,17,2013,all-offenses
4496,3,0,14,112,89,42,13,6,1,0,0,1999,all-offenses
4497,8451,304,13841,9333,5968,1800,388,81,32,4,137,1995,all-offenses
4498,301,77,852,739,505,357,204,60,25,8,6,2008,all-offenses
4499,149381,4031,120196,110743,50144,33320,13269,2448,629,177,1201,2009,all-offenses
4500,26719,145,29057,40066,11017,5102,1713,200,14,9,159,2010,all-offenses
4501,6430,32,3121,7084,4922,2843,651,210,20,6,107,2004,all-offenses
4502,33074,278,27440,31867,17749,12477,4651,810,166,51,122,2008,all-offenses
4503,1554,9,1852,6180,3812,2114,875,178,36,9,8,2010,all-offenses
4504,11,0,4,69,79,70,36,17,4,2,0,2014,all-offenses
4505,1049,4,1844,6741,4214,3022,1297,301,38,3,12,2010,all-offenses
4506,3,1,9,5,0,1,1,0,0,0,0,1992,all-offenses
4507,5733,63,6910,2730,1306,396,73,14,1,1,69,1995,all-offenses
4508,1304,26,23500,25479,15538,5954,930,181,32,6,39,1996,all-offenses
4509,0,0,16,37,16,15,10,4,0,0,0,1995,all-offenses
4510,105428,1050,47266,55126,38031,25298,8273,2844,672,142,734,2003,all-offenses
4511,6861,164,129377,195139,84913,58550,19281,2680,303,38,80,2007,all-offenses
4512,2459,363,3599,1151,791,616,217,72,12,1,10,2002,all-offenses
4513,10385,49,7493,20017,14473,6824,1631,297,63,16,121,2001,all-offenses
4514,650,20,3506,1343,933,687,463,210,61,3,3,2013,all-offenses
4515,0,0,1,5,4,0,0,0,0,0,0,2013,all-offenses
4516,11538,26,2500,1735,711,501,314,12,7,0,45,1999,all-offenses
4517,13015,546,30952,43506,27418,17323,5550,1488,439,108,160,2002,all-offenses
4518,1026,12,734,980,518,411,187,34,6,5,9,2010,all-offenses
4519,35027,3160,179246,243064,151404,110357,41516,9182,2385,676,411,2008,all-offenses
4520,219,5,10401,8941,6663,2518,309,33,1,1,5,1997,all-offenses
4521,30,0,105,600,721,424,123,43,15,2,8,2002,all-offenses
4522,172776,4639,135295,103233,46239,32501,11217,3207,736,205,1263,2006,all-offenses
4523,4496,55,72367,87064,46627,24767,4743,713,137,15,210,2000,all-offenses
4524,7,0,16,19,18,14,9,5,0,0,0,1998,all-offenses
4525,64,0,604,3494,3247,2763,882,208,59,11,1,2008,all-offenses
4526,539,1,931,2214,1818,778,197,60,15,0,34,1995,all-offenses
4527,7,3,35,86,69,36,17,12,4,1,0,2014,all-offenses
4528,243,2,65,154,95,148,21,4,1,0,0,2001,all-offenses
4529,11640,134,6866,7008,4799,1611,564,322,134,23,9402,1991,all-offenses
4530,0,0,0,6,1,3,2,1,0,0,0,1995,all-offenses
4531,1318,24,37366,55705,32907,26447,6541,603,53,22,10,2005,all-offenses
4532,34,7,104,59,84,48,20,11,1,0,1,1999,all-offenses
4533,14266,113,2273,10905,9062,4489,2479,501,76,17,89,2016,all-offenses
4534,81,1,115,149,107,30,5,4,1,0,3,1994,all-offenses
4535,163,2,269,633,538,154,40,13,2,2,3,1995,all-offenses
4536,116,9,1406,1335,332,143,44,18,4,0,7,2002,all-offenses
4537,11726,43,4395,22299,17617,8710,4412,981,210,52,48,2015,all-offenses
4538,36683,324,26282,29702,17797,12329,4081,866,253,72,254,2006,all-offenses
4539,129,0,583,3576,3218,2819,990,226,61,15,0,2009,all-offenses
4540,44292,519,19635,29557,21880,9451,4404,695,124,27,205,2016,all-offenses
4541,9963,39,7235,3945,2103,619,147,39,5,1,27,1994,all-offenses
4542,17,0,325,290,169,175,95,83,20,3,0,2010,all-offenses
4543,99,0,407,702,414,242,59,14,0,0,7,1995,all-offenses
4544,2,0,8,1,1,1,0,0,0,0,0,2016,all-offenses
4545,2,0,2,1,0,0,0,0,0,0,0,1994,all-offenses
4546,84187,360,26853,23953,8825,5115,2512,327,43,13,411,2010,all-offenses
4547,1604,16,3637,4484,1763,420,65,10,2,1,38,1995,all-offenses
4548,8533,246,22419,44351,23707,10685,6147,2008,487,91,32,2016,all-offenses
4549,702,53,4831,3943,2319,1061,384,146,36,9,14,1994,all-offenses
4550,127906,1054,62171,77232,34591,20949,8680,1241,240,62,679,2010,all-offenses
4551,2807,5,108,446,451,264,217,61,9,3,23,2015,all-offenses
4552,0,1,7,6,0,0,0,0,0,0,0,1991,all-offenses
4553,269,75,832,675,554,369,181,65,19,9,3,2006,all-offenses
4554,34047,2826,177395,255889,159691,113271,44472,10278,2598,721,385,2009,all-offenses
4555,29971,394,89286,135539,86558,49042,27890,6403,1205,260,190,2014,all-offenses
4556,1632,693,6548,3475,3631,2511,1169,579,219,50,42,2002,all-offenses
4557,14,0,52,42,37,39,48,33,19,2,0,2016,all-offenses
4558,3,0,9,41,38,44,28,12,0,0,0,1994,all-offenses
4559,76,1,510,2982,3375,2660,710,170,37,12,0,2006,all-offenses
4560,31227,295,26831,34398,18082,12641,5112,916,179,43,201,2009,all-offenses
4561,126860,1218,59719,99147,60408,41050,20034,4431,1034,251,605,2011,all-offenses
4562,35,0,71,58,51,27,7,4,3,0,0,1997,all-offenses
4563,712,2,476,282,199,75,18,9,3,0,14,1997,all-offenses
4564,7,0,56,98,121,114,131,80,21,3,0,2013,all-offenses
4565,6612,78,130860,229877,111166,60572,29622,5185,640,43,89,2012,all-offenses
4566,7275,94,134911,286611,185231,84318,42439,9686,978,94,60,2017,all-offenses
4567,4,0,9,52,86,23,6,8,2,0,0,2010,all-offenses
4568,472,12,325,365,210,51,38,6,1,0,10,1998,all-offenses
4569,404,0,327,614,264,74,9,1,0,1,6,1993,all-offenses
4570,16228,83,6634,24253,18906,13097,5772,1324,294,43,133,2010,all-offenses
4571,1282,89,3117,3434,2321,1081,397,127,30,7,31,1999,all-offenses
4572,2179,16,599,762,508,288,92,33,6,2,39,2005,all-offenses
4573,35213,3255,174328,224019,145710,105074,33947,7489,2160,611,503,2006,all-offenses
4574,97,2,169,275,231,176,66,16,3,2,0,2005,all-offenses
4575,217,79,741,688,523,333,213,77,27,4,4,2009,all-offenses
4576,161760,4575,132834,107135,47368,33438,12150,2336,571,179,1132,2008,all-offenses
4577,5657,395,11512,7363,5024,1974,723,419,221,49,15735,1992,all-offenses
4578,4673,14,358,2232,2146,1040,466,109,15,3,12,2016,all-offenses
4579,90,0,80,65,57,26,5,0,1,0,2,1995,all-offenses
